target,datetime,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,id,prediction
18500000,2019-04-05,09:33:16,55.7540471,37.620405,Москва,2,17,30,2,78.4,23.7,11,1544880,16799942.5
3150000,2019-04-05,16:49:10,55.4226184,37.5285191,Московская область,1,1,5,1,34.0,7.0,1,1546680,3265362.8181818184
3600750,2019-04-05,16:42:27,55.7281371,38.0229829,Московская область,2,7,17,2,48.0,7.6,11,1546650,3644578.611111111
2811915,2019-04-06,07:59:21,55.73002,38.02918,Московская область,2,3,6,1,35.4,10.7,11,1549492,3304193.064516129
1800000,2019-04-06,18:43:15,56.323152,36.4934213,Московская область,1,1,4,1,32.0,6.5,1,1551491,1723437.5
15700000,2019-04-06,03:18:42,55.769955,37.488844,Москва,1,13,17,2,51.4,8.4,1,1547936,11584101.388888888
13700000,2019-04-06,01:00:07,55.644227,37.38878,Москва,1,12,16,3,85.6,12.9,1,1547873,11967217.914285714
3000000,2019-04-06,19:36:06,55.6246349,38.081406,Московская область,4,3,5,2,41.4,6.5,1,1551608,4317055.52631579
3550000,2019-04-06,12:43:47,55.3999414,37.768844,Московская область,1,14,19,1,39.0,9.0,1,1550435,3576950.0
15300000,2019-04-06,14:11:53,55.688096,37.532017,Москва,3,4,7,2,55.0,10.0,1,1550715,16632305.0
4700000,2019-04-07,09:07:38,55.4269643,37.7707339,Московская область,3,1,3,3,60.0,9.0,1,1553558,4699393.939393939
4000000,2019-04-07,13:44:26,55.795388,37.967161,Московская область,1,3,12,2,40.0,10.0,1,1554235,3655452.6923076925
3190000,2019-04-07,21:53:14,55.77716,38.670067,Московская область,3,5,14,2,69.0,11.0,1,1555403,4230578.382352941
3976600,2019-04-07,12:40:05,55.6339498,37.4254323,Москва,2,13,22,-1,24.2,4.4,11,1554089,4588811.675
8500000,2019-04-07,21:41:10,55.5420853,37.7088829,Московская область,2,14,17,3,76.8,12.0,1,1555382,8809325.394736841
5572350,2019-04-08,14:34:27,55.5719507,37.6186594,Московская область,2,7,17,2,60.9,12.3,11,1562732,6148766.0
4335363,2019-04-08,14:22:55,55.904836,37.634964,Московская область,2,2,12,2,48.6,7.9,11,1562373,5348846.638888889
3700000,2019-04-08,12:49:20,55.9556581,38.0390191,Московская область,3,5,9,1,44.5,10.0,1,1561682,3312633.3333333335
3300000,2019-04-08,10:37:06,55.804156,38.4577856,Московская область,3,3,5,2,45.0,6.0,1,1560790,2331219.512195122
2700000,2019-04-08,09:23:15,55.3413992,38.7174669,Московская область,4,5,10,2,66.9,13.9,1,1559544,3473200.0
11053887,2019-04-08,14:51:00,55.8506609,37.6835743,Москва,2,8,22,3,82.0,10.5,11,1563269,14396085.914285714
3800000,2019-04-08,11:33:40,55.9481739,38.0708359,Московская область,2,16,17,1,48.4,15.0,1,1561194,3511893.0
2600000,2019-04-08,20:49:37,55.8626817,38.0464684,Московская область,3,1,5,2,42.0,6.0,1,1566420,2822892.1052631577
6500000,2019-04-08,09:00:45,55.81998,37.52654,Москва,3,3,5,1,31.0,6.0,1,1559210,7493872.5121951215
3200000,2019-04-08,08:42:37,56.0650553,37.0692222,Московская область,3,4,5,4,60.0,6.0,1,1559047,3958552.6315789474
2450000,2019-04-08,16:24:59,55.80494,38.96126,Московская область,1,2,9,2,54.0,9.0,1,1563848,2413299.966666667
3700000,2019-04-08,17:05:08,56.0071868,37.8294334,Московская область,3,4,9,1,34.0,7.0,1,1564179,3544652.6315789474
13734385,2019-04-08,14:29:52,55.8503666,37.6829657,Москва,2,15,27,3,69.7,8.5,11,1562444,12598749.777777778
3600000,2019-04-08,12:12:15,55.807577,38.953232,Московская область,3,6,10,1,53.9,14.0,1,1561439,2919999.9615384615
4200000,2019-04-09,14:53:29,56.3006748,38.1334466,Московская область,1,3,5,2,48.2,7.0,1,1571752,3176282.0588235296
1700000,2019-04-09,23:15:34,55.39272,39.029185,Московская область,4,2,3,1,34.0,10.0,1,1576736,1399781.111111111
2490000,2019-04-09,22:23:08,55.8354415,38.2617659,Московская область,3,1,4,2,42.6,6.3,1,1574991,2451761.904761905
5490000,2019-04-09,22:00:17,55.8317203,37.3295266,Московская область,3,9,9,2,52.2,7.8,1,1574866,7147771.428571428
7200000,2019-04-09,23:15:13,55.908524,37.3934,Московская область,1,25,25,2,56.0,11.0,1,1576681,8169900.0
2350000,2019-04-09,23:12:57,56.3302288,38.1412169,Московская область,1,4,9,1,32.5,6.5,1,1576413,2009624.96875
6100000,2019-04-09,18:43:07,55.5382792,37.7176426,Московская область,1,7,17,2,56.7,10.8,1,1574346,5990741.842105263
4300000,2019-04-09,22:43:51,55.378115,36.730693,Московская область,1,7,10,3,64.0,9.0,1,1575371,5346961.189189189
5200000,2019-04-09,23:19:36,55.94186,37.261677,Московская область,2,3,16,3,82.0,14.0,1,1577044,8014253.972972973
10920000,2019-04-09,11:00:24,55.812519,37.608499,Москва,2,20,23,2,52.5,11.3,11,1569704,11464455.451612903
3850000,2019-04-09,23:00:57,55.402156,37.7671066,Московская область,1,8,17,1,38.0,10.0,1,1575824,3601200.0
4250000,2019-04-09,22:28:09,56.0312694,35.9522478,Московская область,0,6,10,3,109.0,16.5,1,1575033,9464443.823529411
4900000,2019-04-09,23:05:54,55.9520503,38.0437384,Московская область,1,5,5,3,60.0,6.0,1,1576022,3668851.4285714286
1950000,2019-04-09,14:12:21,56.3297432,38.134477,Московская область,3,1,5,1,30.6,5.8,1,1571509,2267148.1481481483
6300000,2019-04-09,22:40:10,55.7416379,38.025359,Московская область,1,12,17,2,59.0,13.0,1,1575329,6215633.863636363
5100000,2019-04-09,22:38:49,55.4149101,37.4816747,Московская область,1,2,17,1,57.0,9.0,1,1575256,4398501.523809524
6100000,2019-04-09,09:55:49,55.692123,37.9084,Московская область,1,6,17,2,54.0,9.0,1,1569278,6641316.176470588
4650000,2019-04-09,23:20:13,55.90314,37.983337,Московская область,3,4,9,3,63.0,8.0,1,1577142,5282227.333333333
10300000,2019-04-09,10:45:47,55.8473981,37.3457449,Москва,1,13,14,2,58.0,11.0,1,1569557,9432684.25
3100000,2019-04-09,23:08:00,56.3378495,37.5512273,Московская область,1,3,9,2,45.0,8.0,1,1576131,3199974.358974359
7600000,2019-04-09,22:57:13,55.6024086,37.0307462,Московская область,1,10,10,3,83.0,12.0,1,1575670,7452348.305555556
7150000,2019-04-09,22:45:18,55.7924139,37.9810679,Московская область,1,10,17,3,86.0,11.0,1,1575443,6700000.731707317
4100000,2019-04-09,23:18:09,55.67994,37.25574,Московская область,3,9,9,1,43.0,8.0,1,1576929,4639721.162790698
2000000,2019-04-09,22:37:55,55.7913981,38.9211141,Московская область,1,1,9,1,37.0,9.0,1,1575225,1900625.0
1600000,2019-04-09,22:37:54,55.7907435,36.0963751,Московская область,1,4,5,2,46.6,6.0,1,1575224,1976410.2564102565
3170000,2019-04-09,09:48:49,55.955131,37.841187,Московская область,3,4,4,1,40.9,11.3,11,1569233,3580103.7073170734
15000000,2019-04-09,21:16:12,55.7795989,37.6863626,Москва,1,2,16,3,64.5,8.0,1,1574756,15867282.05882353
1600000,2019-04-09,23:21:40,55.342862,38.721548,Московская область,3,2,5,1,33.0,6.0,1,1577337,1677300.0
3050000,2019-04-09,22:59:48,55.9936196,37.3384658,Московская область,1,1,5,2,48.0,6.0,1,1575745,4275000.0
4500000,2019-04-09,23:17:10,55.654345,37.269233,Московская область,2,21,25,1,45.0,12.3,1,1576825,4654948.547619048
14500000,2019-04-09,22:47:20,55.734961,37.4936181,Москва,3,3,5,3,80.0,8.0,1,1575527,21416909.375
7950000,2019-04-09,21:17:31,55.629177,37.608795,Москва,1,12,14,2,38.8,6.0,1,1574763,7161368.235294118
3300000,2019-04-09,16:29:17,55.6292145,38.0519217,Московская область,1,4,5,2,44.3,5.8,1,1573588,3899639.375
10900000,2019-04-09,23:14:04,55.908565,37.706964,Московская область,1,5,17,4,90.7,11.0,1,1576529,10321179.25
2850000,2019-04-09,23:01:39,55.7820661,38.4342667,Московская область,3,1,3,3,67.0,7.0,1,1575896,3230638.2978723403
3100000,2019-04-09,22:32:24,55.47107,37.545795,Московская область,0,7,17,1,39.0,10.0,1,1575106,5228850.138888889
7982700,2019-04-09,22:39:01,55.888657,37.4303702,Московская область,3,7,7,3,135.3,17.0,1,1575269,16859755.833333332
3150000,2019-04-09,23:08:06,55.97596,37.9419742,Московская область,2,17,18,1,33.0,8.0,1,1576137,2956991.769230769
3070000,2019-04-09,23:21:37,55.8417217,38.4032938,Московская область,3,1,3,3,58.4,8.9,1,1577330,3041837.8378378376
2100000,2019-04-09,22:30:16,55.3495478,39.0696512,Московская область,4,3,3,1,46.0,15.0,1,1575063,1961935.4838709678
4360875,2019-04-10,17:21:48,55.5719507,37.6186594,Московская область,2,23,24,1,40.1,9.0,11,1585786,6524385.7105263155
2583180,2019-04-10,16:02:19,55.584586,38.2265467,Московская область,2,19,21,1,38.1,8.9,11,1584848,2830331.0
3400000,2019-04-10,15:57:30,55.5539887,36.9720824,Московская область,1,4,5,2,48.0,9.0,1,1584703,4200221.472222222
1500000,2019-04-10,22:44:35,55.425721,37.544153,Московская область,3,9,15,2,74.0,12.0,1,1586994,6915937.4375
5635080,2019-04-10,11:48:48,55.7337562,37.4089345,Москва,1,5,22,1,19.8,5.1,11,1582229,5001717.904761905
5862240,2019-04-10,17:21:59,55.5719507,37.6186594,Московская область,2,23,24,2,62.1,13.8,11,1585812,8150935.285714285
2474940,2019-04-10,16:04:43,55.584586,38.2265467,Московская область,2,16,21,1,37.1,8.3,11,1584906,2697996.875
4194255,2019-04-10,17:21:53,55.5719507,37.6186594,Московская область,2,2,24,1,41.1,9.0,11,1585799,6100386.5
4380000,2019-04-10,09:13:35,55.9178623,37.7399408,Московская область,3,1,3,2,46.0,6.0,1,1581237,4899780.828571429
11242140,2019-04-10,16:04:26,55.8506609,37.6835743,Москва,2,2,22,3,81.2,14.0,11,1584899,15935517.92682927
8740430,2019-04-10,16:06:36,55.8503666,37.6829657,Москва,2,16,22,2,58.7,8.2,11,1584962,12358851.44736842
8000000,2019-04-10,14:30:01,55.682585,37.61061,Москва,1,13,14,2,46.5,9.6,1,1583150,10066007.647058824
6000000,2019-04-10,21:40:22,55.8340485,37.9733016,Московская область,2,14,24,2,61.4,8.7,1,1586822,5676330.435897436
3500000,2019-04-10,08:12:57,55.761725,37.964448,Московская область,2,11,14,1,49.0,14.3,1,1580912,5210037.282051282
5012370,2019-04-10,15:55:21,55.904836,37.634964,Московская область,2,3,15,2,54.9,12.4,11,1584653,5481240.540540541
4756730,2019-04-10,15:53:54,55.904836,37.634964,Московская область,2,4,22,2,52.1,10.0,11,1584614,5052303.0
3779014,2019-04-10,16:17:17,55.584586,38.2265467,Московская область,2,18,21,2,55.8,9.0,11,1585091,3924983.1578947366
4836330,2019-04-10,15:55:34,55.904836,37.634964,Московская область,2,8,22,2,52.2,9.7,11,1584656,4943344.833333333
11500000,2019-04-10,09:58:04,55.6901655,37.3070209,Московская область,1,5,17,3,76.0,13.0,1,1581490,9451113.911764706
3850000,2019-04-10,09:07:40,55.5639247,37.8255637,Московская область,2,9,17,1,36.5,14.6,11,1581207,4049401.4523809524
3200000,2019-04-11,16:00:16,55.3379876,37.8975651,Московская область,5,1,1,2,36.0,20.0,1,1592251,3341426.022727273
7350000,2019-04-11,10:41:08,55.646177,37.858914,Московская область,3,11,12,2,72.6,15.0,1,1590037,8349326.428571428
9500000,2019-04-11,13:44:19,55.815939,37.497944,Москва,3,9,9,2,44.5,5.5,1,1591457,10837080.294117646
7300000,2019-04-11,22:17:56,55.7033483,37.9198641,Москва,1,11,19,2,55.7,10.1,1,1593657,7323174.162162162
5000000,2019-04-11,15:31:08,55.903984,37.722206,Московская область,1,2,5,2,45.3,6.0,1,1592055,5489897.527777778
5445000,2019-04-11,23:39:58,56.026121,37.852994,Московская область,2,8,17,2,52.0,8.5,1,1594444,5160568.695652174
5950000,2019-04-11,20:21:32,55.69048,37.29781,Московская область,3,2,7,1,42.0,10.0,1,1593348,5333374.324324325
9100000,2019-04-11,12:57:51,55.9103056,37.713653,Московская область,1,5,22,3,87.0,10.0,1,1591142,9644412.702702703
7600000,2019-04-11,18:39:44,56.3420349,37.5391914,Московская область,2,3,13,3,102.0,13.0,1,1593010,8938291.657894736
5000000,2019-04-11,14:55:40,55.436402,37.766567,Московская область,1,3,5,2,45.0,5.0,1,1591840,3651250.0
8500000,2019-04-11,09:16:45,55.9272296,37.7284224,Московская область,2,12,17,3,70.0,20.0,1,1589460,8179172.264705882
8867200,2019-04-11,11:06:51,55.6989515,37.319206,Московская область,2,22,22,2,68.0,11.5,11,1590216,8483621.558139535
12520000,2019-04-12,15:33:03,55.757009,37.411472,Москва,1,1,17,2,58.0,11.0,1,1599604,12808594.702702703
9700000,2019-04-12,13:19:04,55.8370552,37.4976526,Москва,2,11,36,1,44.0,19.0,1,1598781,10150078.542857142
5478000,2019-04-12,08:25:40,55.869497,37.4647316,Москва,3,2,8,1,30.8,5.3,1,1597029,6472271.659574468
5800000,2019-04-12,18:37:16,55.876238,37.396111,Московская область,2,19,25,1,43.0,15.0,1,1600489,5498183.142857143
7850000,2019-04-12,19:22:54,55.88649,37.608105,Москва,1,7,9,2,44.0,6.0,1,1600632,7249485.114285714
13500000,2019-04-12,17:16:58,55.7743376,37.5386581,Москва,1,2,17,3,74.7,12.2,1,1600152,16241376.10638298
4380000,2019-04-12,15:09:35,55.5294003,37.7123165,Московская область,3,2,7,1,50.5,22.2,11,1599464,4874357.888888889
3400000,2019-04-12,18:43:21,56.0008062,36.4749949,Московская область,1,3,5,3,67.0,11.0,1,1600507,3405925.8536585364
7700000,2019-04-12,18:45:39,55.773398,37.494521,Москва,1,5,12,1,41.2,8.3,1,1600528,8832837.05263158
14200000,2019-04-12,14:53:51,55.68129,37.55178,Москва,2,18,20,1,54.0,12.0,11,1599346,14334021.764705881
5700000,2019-04-12,22:04:09,55.595705,37.591404,Москва,1,3,12,1,40.0,9.0,1,1602325,6609471.875
4393010,2019-04-13,07:40:37,55.6485392,36.6329344,Московская область,2,7,25,1,38.3,17.7,11,1604154,4179916.617647059
5900000,2019-04-13,20:31:56,55.8016563,37.9871131,Московская область,2,10,17,2,65.4,10.2,1,1606420,6303886.060606061
2800000,2019-04-13,18:01:20,55.95154,38.049286,Московская область,3,8,9,1,33.0,7.0,1,1606097,2626162.7906976743
5850000,2019-04-13,11:50:26,55.60193,37.51786,Москва,1,4,9,1,32.3,6.0,1,1604986,6383442.777777778
11800000,2019-04-13,04:36:05,55.531672,37.50089,Москва,1,5,14,3,73.0,11.0,1,1602750,9049549.35
9400000,2019-04-13,10:19:01,55.715346,37.6097399,Москва,3,1,5,2,45.6,5.1,1,1604647,9907663.975
7300000,2019-04-13,21:48:46,55.877733,37.612919,Москва,1,5,17,1,38.0,7.0,1,1606546,6960778.659090909
4400000,2019-04-13,23:08:18,55.6611,38.016335,Московская область,2,2,3,3,78.0,30.0,11,1606637,7098589.595238095
1200000,2019-04-14,13:15:16,55.7722326,39.1596393,Московская область,3,2,2,1,31.0,6.0,1,1609225,1281891.8918918918
2900000,2019-04-14,14:29:06,56.3551688,37.5149659,Московская область,3,1,3,3,65.3,9.3,1,1609545,2817383.5135135134
14469045,2019-04-15,14:43:42,55.834568,37.659622,Москва,2,32,38,1,69.4,15.0,11,1615052,15117380.971428571
3100000,2019-04-15,23:40:49,55.1673677,37.466919,Московская область,1,6,16,1,42.0,9.0,1,1616907,3067500.0
3500000,2019-04-15,11:25:34,54.9334447,37.4568868,Московская область,3,1,4,3,77.0,8.0,1,1613413,4434545.454545454
6500000,2019-04-15,18:27:42,55.85549,37.499687,Москва,1,3,7,2,98.0,18.0,1,1616015,20028762.727272727
2500000,2019-04-15,15:57:21,55.3233209,37.8389817,Московская область,1,3,5,1,29.2,6.0,1,1615552,2616222.222222222
4600000,2019-04-15,20:35:01,56.178142,37.003475,Московская область,1,7,9,3,60.0,7.0,1,1616419,4667060.606060606
2800000,2019-04-15,11:11:54,55.3704838,37.5371836,Московская область,3,1,5,1,29.9,6.5,1,1613311,2951717.9487179485
16320924,2019-04-15,15:08:43,55.87739,37.538458,Москва,3,20,24,3,88.4,12.4,11,1615204,14898591.369565217
3300000,2019-04-16,17:14:58,55.8861648,37.2590483,Московская область,2,3,4,1,38.0,10.0,11,1624072,4188005.0
7800000,2019-04-16,20:13:03,55.6548303,37.571057,Москва,1,6,9,2,45.4,5.5,1,1624815,8822758.620689655
3400000,2019-04-16,15:07:28,55.960271,38.036654,Московская область,1,10,16,1,39.0,9.0,1,1623233,3249916.6666666665
10000000,2019-04-16,15:56:21,55.608348,37.546417,Москва,1,12,22,2,58.6,10.0,1,1623602,10909582.05882353
2900000,2019-04-16,11:19:27,56.0984807,38.1177114,Московская область,1,13,14,2,56.5,8.1,1,1620443,3931725.0
3800000,2019-04-16,09:56:45,55.7982178,37.7206709,Москва,1,2,9,3,69.0,8.5,1,1619764,12559924.969696969
7500000,2019-04-16,22:05:02,55.7405514,37.9965705,Московская область,1,14,22,3,71.1,13.9,1,1625156,7759169.074074074
2400000,2019-04-16,12:42:10,55.6993312,36.1554063,Московская область,2,2,6,1,42.1,12.7,11,1621203,2277467.727272727
6500000,2019-04-16,13:57:59,55.5851972,38.1375531,Московская область,2,15,17,2,88.0,16.0,11,1622063,7269293.714285715
11831130,2019-04-16,12:53:20,55.75765,37.50736,Москва,2,20,29,1,45.3,20.7,11,1621282,12460943.741935484
2080000,2019-04-16,15:27:35,55.971462,37.93111,Московская область,3,7,14,-1,32.0,7.0,11,1623370,2563771.0
4500000,2019-04-16,05:51:24,55.3999414,37.768844,Московская область,1,8,14,3,73.3,8.1,11,1617611,7287439.98
2560000,2019-04-16,18:48:45,55.97718,37.91115,Московская область,3,8,17,1,40.0,10.0,11,1624523,2667641.175
7000000,2019-04-16,23:38:18,55.754375,37.886402,Московская область,2,17,25,2,72.0,12.0,1,1625335,9164170.0
7462000,2019-04-17,15:31:01,55.626594,37.343919,Москва,2,6,11,2,57.4,15.0,11,1631389,7778429.422222222
3638180,2019-04-17,14:47:55,55.5547749,37.3111117,Москва,2,5,9,1,34.0,9.8,11,1630482,4225380.882352941
799000,2019-04-17,21:48:31,55.575098,39.535305,Московская область,3,5,5,1,13.0,4.2,1,1633088,1189952.380952381
3700000,2019-04-17,02:11:09,55.822155,37.957497,Московская область,1,2,9,1,36.9,9.0,1,1625492,3582745.3255813955
10900000,2019-04-17,17:37:44,55.8161125,37.3651444,Московская область,1,19,25,3,130.8,21.5,1,1632167,16775933.333333334
9700000,2019-04-17,17:40:27,55.678519,37.651942,Москва,3,3,5,2,55.4,7.0,1,1632182,12285000.0
5862122,2019-04-17,14:15:23,55.8554876,37.6238492,Москва,2,13,18,1,27.7,4.1,11,1629864,6161608.7105263155
2640000,2019-04-17,15:38:57,55.9736367,37.8956416,Московская область,3,4,17,1,44.0,11.0,11,1631437,2736024.4736842103
3050000,2019-04-17,15:33:44,55.5838425,38.1371343,Московская область,1,13,14,1,35.4,8.9,1,1631407,3173307.272727273
3750000,2019-04-17,19:32:57,55.8194306,37.2496349,Московская область,2,6,6,1,35.0,9.4,11,1632664,4248298.810810811
1900000,2019-04-17,16:52:29,56.3063547,38.1502737,Московская область,3,13,17,1,34.0,6.0,11,1631936,2691268.1142857145
3700000,2019-04-17,11:20:21,54.883115,38.066317,Московская область,3,2,5,2,44.5,6.0,1,1628346,3469088.2352941176
2850000,2019-04-17,22:07:08,55.5762327,38.2100915,Московская область,1,2,4,1,31.0,5.5,1,1633161,2531976.7441860465
2400000,2019-04-17,17:28:02,54.9698861,39.0366289,Московская область,1,5,5,2,48.0,8.0,1,1632122,2022727.2727272727
7350000,2019-04-18,23:09:37,55.9143224,37.799127,Московская область,3,2,25,3,93.0,14.0,1,1639696,10675493.333333334
9200000,2019-04-18,17:50:07,55.862004,37.58623,Москва,1,1,12,3,62.0,8.0,1,1638747,11468820.0
5300000,2019-04-18,12:48:53,55.6594526,37.9788164,Московская область,1,8,9,3,64.0,7.8,1,1636877,5058088.816666667
3350000,2019-04-18,12:51:50,56.326188,38.155726,Московская область,2,2,16,1,43.5,8.8,1,1636889,3549896.6129032257
1800000,2019-04-18,15:39:19,55.365581,39.066501,Московская область,1,2,5,1,34.0,8.0,1,1637993,1339333.3333333333
19640000,2019-04-18,15:10:47,55.6774754,37.5247595,Москва,3,1,8,3,90.0,9.0,1,1637814,18662183.575757574
5350000,2019-04-18,15:55:11,55.9107683,37.8636595,Московская область,1,5,12,2,52.4,9.0,1,1638112,5008357.894736842
2700000,2019-04-18,18:39:15,55.9079137,38.0531049,Московская область,3,1,9,1,32.0,6.0,1,1638942,2430405.411764706
4700000,2019-04-18,12:45:00,56.751737,37.1315849,Московская область,3,4,4,3,83.0,13.7,1,1636830,5870012.875
4800000,2019-04-18,13:58:29,55.9584112,38.0621431,Московская область,1,4,16,2,60.0,11.0,1,1637330,4314248.181818182
5399999,2019-04-19,19:27:24,55.904755,37.843426,Московская область,2,3,10,2,67.7,16.0,1,1644978,6900864.7727272725
17000000,2019-04-19,19:52:58,55.7669027,37.6652388,Москва,3,5,8,3,70.0,8.0,1,1645053,18124171.35714286
3400000,2019-04-19,11:24:41,56.7596896,37.1421333,Московская область,3,5,5,2,43.0,5.0,1,1642973,3292444.4444444445
2920000,2019-04-19,18:27:00,55.769292,38.43812,Московская область,1,3,5,2,45.0,6.0,1,1644701,2556621.621621622
3950000,2019-04-19,11:24:39,56.322384,38.136707,Московская область,1,7,9,3,63.0,7.0,1,1642972,3925595.214285714
6700000,2019-04-19,02:39:31,55.8913178,37.4476361,Московская область,3,2,5,3,54.4,6.5,1,1639938,5968776.066666666
8436600,2019-04-19,14:03:04,55.8503666,37.6829657,Москва,2,3,27,1,43.6,11.6,11,1643656,7963452.820512821
3000000,2019-04-19,15:22:29,54.89077,38.064987,Московская область,1,7,10,1,34.0,8.0,1,1644265,3053067.027027027
2939999,2019-04-20,10:52:07,55.626558,37.208237,Московская область,2,1,4,1,28.0,6.6,11,1647867,3346275.3255813955
8776000,2019-04-20,18:12:27,55.877724,37.682816,Москва,2,13,22,1,44.6,13.0,11,1649280,7449349.837837838
5800000,2019-04-20,09:24:08,55.6811074,37.1962717,Московская область,2,6,16,2,58.4,11.0,1,1647505,6887752.75
4250000,2019-04-20,22:00:18,55.7399571,38.005115,Московская область,1,16,17,1,40.0,10.0,1,1649722,4257229.775
1900000,2019-04-20,06:26:42,56.293852,38.114898,Московская область,3,4,5,1,30.0,6.0,1,1646110,2115666.6666666665
13900000,2019-04-20,09:48:07,55.711701,37.509622,Москва,3,2,14,2,53.0,9.0,1,1647608,13050666.515151516
7600000,2019-04-20,09:40:08,55.7395726,37.4708733,Москва,4,4,5,1,32.5,8.6,1,1647566,9785672.787234042
9900000,2019-04-20,22:13:49,55.6296543,37.747221,Москва,1,10,17,2,60.0,10.0,1,1649747,9624082.555555556
1900000,2019-04-20,11:09:00,56.320168,36.720946,Московская область,1,2,5,1,31.0,6.0,1,1647926,1913648.6486486488
4200000,2019-04-20,18:31:56,55.9131937,37.8415459,Московская область,2,9,17,1,42.0,12.3,1,1649325,4517162.096774193
4000000,2019-04-21,23:50:03,55.7008186,37.3202973,Московская область,1,20,22,1,39.0,9.2,1,1654101,5196250.0
6800000,2019-04-21,16:36:34,55.93481,37.504517,Московская область,1,12,19,2,66.0,11.0,1,1653116,8081406.0
18100000,2019-04-22,16:53:39,55.822412,37.432043,Москва,2,8,17,3,91.0,12.0,1,1660814,21267615.111111112
7200000,2019-04-22,12:46:33,55.7708386,37.8534651,Московская область,2,25,25,3,87.0,14.0,11,1659148,8756158.666666666
11450000,2019-04-22,14:21:09,55.872173,37.599202,Москва,3,10,12,3,66.7,7.0,1,1659782,10777744.967741935
10700000,2019-04-22,16:41:20,55.6755014,37.5079144,Москва,1,1,5,2,45.2,5.5,1,1660738,9027971.371428572
2120000,2019-04-22,08:58:02,55.810648,38.175624,Московская область,3,1,5,1,30.0,8.0,1,1656144,1956795.4545454546
3450000,2019-04-22,11:56:45,54.9162793,37.4324903,Московская область,1,9,9,3,63.0,8.0,1,1658448,3748437.5
5900000,2019-04-22,13:22:17,55.800168,37.9276459,Московская область,3,2,5,3,70.0,8.0,1,1659419,6420869.354838709
9500000,2019-04-22,12:09:56,55.859386,37.614994,Москва,1,1,12,2,52.4,8.5,1,1658545,11433914.88095238
3100000,2019-04-22,12:32:36,55.1488472,37.4656152,Московская область,1,2,9,1,40.0,8.0,1,1658721,2662046.744680851
2850000,2019-04-22,13:50:09,55.9163931,37.9914454,Московская область,3,1,9,1,39.0,8.0,1,1659601,3337376.6666666665
1900000,2019-04-22,13:23:56,55.560357,36.702198,Московская область,3,1,5,2,44.6,6.0,1,1659434,3222500.0
1750000,2019-04-22,10:14:14,56.5673,37.429096,Московская область,1,1,5,2,44.0,7.0,1,1656750,2101250.0
4300000,2019-04-22,20:27:25,56.3393942,37.514779,Московская область,2,15,17,1,45.0,10.0,1,1661491,3231531.794871795
2500000,2019-04-22,09:48:18,55.6027525,38.4568918,Московская область,3,2,2,2,42.3,6.0,1,1656510,1806578.9473684211
3300000,2019-04-22,14:33:22,56.3168101,36.7253977,Московская область,1,1,5,3,57.0,6.0,1,1659874,3418775.0
6750000,2019-04-22,20:48:10,55.898624,37.597827,Москва,1,1,12,1,35.0,8.0,1,1661573,5528077.419354838
12350000,2019-04-22,16:55:11,55.817299,37.692959,Москва,2,13,22,2,54.2,11.0,1,1660831,10689782.075
4350000,2019-04-23,13:48:39,56.341488,37.519646,Московская область,1,3,9,3,69.3,6.7,1,1666780,4067005.5555555555
3202550,2019-04-23,11:06:59,55.7281371,38.0229829,Московская область,2,16,17,1,37.9,16.7,11,1665763,4157737.8076923075
3900000,2019-04-23,11:11:44,55.79106,37.935783,Московская область,1,4,9,1,34.0,6.0,1,1665792,4296225.138888889
8700000,2019-04-23,14:02:20,55.6279861,37.6675391,Москва,2,10,16,1,40.7,9.9,11,1666876,7489068.425
5600000,2019-04-24,20:34:54,55.08318,38.7976,Московская область,3,4,10,3,84.0,12.0,1,1675136,4315394.736842105
2500000,2019-04-24,07:25:39,55.8441089,38.4496625,Московская область,2,17,17,-1,33.0,7.0,1,1670803,2226820.0
22795340,2019-04-24,17:21:35,55.794406,37.566198,Москва,2,3,7,2,74.2,13.7,1,1674466,18650459.766666666
12000000,2019-04-24,18:19:09,55.538086,37.508114,Москва,1,8,17,2,50.9,9.8,1,1674670,8273937.948717949
3400000,2019-04-24,11:54:10,56.3389027,37.5217917,Московская область,1,5,9,1,37.8,7.3,1,1672335,3048226.172413793
3650000,2019-04-24,19:31:24,55.3985032,37.7698199,Московская область,1,11,17,2,57.0,9.0,1,1674944,4507142.857142857
1200000,2019-04-24,17:39:06,55.425721,37.544153,Московская область,3,8,15,1,50.0,12.0,1,1674554,5351443.03125
18700000,2019-04-24,18:37:52,55.705488,37.493308,Москва,3,9,22,1,46.0,12.0,1,1674718,11082839.142857144
4300000,2019-04-24,14:28:57,55.9803412,37.1394052,Московская область,3,3,3,2,65.0,17.0,1,1673350,4512238.677419355
15200000,2019-04-24,17:43:39,55.754284,37.659353,Москва,1,3,13,3,66.0,7.0,1,1674580,17999238.444444444
14711655,2019-04-24,16:06:31,55.817405,37.573034,Москва,2,1,24,1,52.4,12.9,11,1674025,11409003.153846154
1990000,2019-04-24,20:26:28,54.92014,37.437656,Московская область,3,1,5,2,43.0,6.0,1,1675110,2122241.088235294
1350000,2019-04-24,12:11:47,55.2761596,38.7504772,Московская область,3,4,5,1,31.0,6.0,1,1672470,1635906.25
